time,pm2_5,pm10,nitrogen_dioxide,ozone,country,latitude,longitude
2025-11-09 09:00:00,36.9,36.9,11.7,49.0,Croatia,45.815,15.9819
2025-11-09 10:00:00,26.1,26.2,8.0,61.0,Croatia,45.815,15.9819
2025-11-09 11:00:00,22.5,22.5,5.1,72.0,Croatia,45.815,15.9819
2025-11-09 12:00:00,20.4,20.5,3.5,79.0,Croatia,45.815,15.9819
2025-11-09 13:00:00,20.1,20.1,3.6,80.0,Croatia,45.815,15.9819
2025-11-09 14:00:00,20.6,20.7,5.0,77.0,Croatia,45.815,15.9819
2025-11-09 15:00:00,26.1,26.1,7.7,72.0,Croatia,45.815,15.9819
2025-11-09 16:00:00,32.5,32.5,12.9,63.0,Croatia,45.815,15.9819
2025-11-09 17:00:00,37.7,37.8,19.3,52.0,Croatia,45.815,15.9819
2025-11-09 18:00:00,41.2,41.3,23.5,43.0,Croatia,45.815,15.9819
2025-11-09 19:00:00,41.3,41.4,23.5,40.0,Croatia,45.815,15.9819
2025-11-09 20:00:00,39.9,40.0,21.3,40.0,Croatia,45.815,15.9819
2025-11-09 21:00:00,39.0,39.1,19.1,40.0,Croatia,45.815,15.9819
2025-11-09 22:00:00,37.6,37.6,17.8,38.0,Croatia,45.815,15.9819
2025-11-09 23:00:00,35.3,35.4,16.4,35.0,Croatia,45.815,15.9819
2025-11-10 00:00:00,32.9,32.9,15.0,33.0,Croatia,45.815,15.9819
2025-11-10 01:00:00,30.9,30.9,13.1,34.0,Croatia,45.815,15.9819
2025-11-10 02:00:00,28.5,28.5,11.0,35.0,Croatia,45.815,15.9819
2025-11-10 03:00:00,26.7,26.8,9.7,36.0,Croatia,45.815,15.9819
2025-11-10 04:00:00,25.7,25.8,9.9,34.0,Croatia,45.815,15.9819
2025-11-10 05:00:00,26.5,26.5,10.9,31.0,Croatia,45.815,15.9819
2025-11-10 06:00:00,28.6,28.7,11.6,29.0,Croatia,45.815,15.9819
2025-11-10 07:00:00,29.9,30.0,11.4,29.0,Croatia,45.815,15.9819
2025-11-10 08:00:00,29.3,29.3,10.9,31.0,Croatia,45.815,15.9819
2025-11-10 09:00:00,29.0,29.1,10.3,33.0,Croatia,45.815,15.9819
2025-11-10 10:00:00,27.7,27.8,9.6,36.0,Croatia,45.815,15.9819
2025-11-10 11:00:00,26.1,26.3,8.8,39.0,Croatia,45.815,15.9819
2025-11-10 12:00:00,24.9,24.9,8.2,42.0,Croatia,45.815,15.9819
2025-11-10 13:00:00,,,,,Croatia,45.815,15.9819
2025-11-10 14:00:00,,,,,Croatia,45.815,15.9819
2025-11-10 15:00:00,,,,,Croatia,45.815,15.9819
2025-11-10 16:00:00,,,,,Croatia,45.815,15.9819
2025-11-10 17:00:00,,,,,Croatia,45.815,15.9819
2025-11-10 18:00:00,,,,,Croatia,45.815,15.9819
2025-11-10 19:00:00,,,,,Croatia,45.815,15.9819
2025-11-10 20:00:00,,,,,Croatia,45.815,15.9819
2025-11-10 21:00:00,,,,,Croatia,45.815,15.9819
2025-11-10 22:00:00,,,,,Croatia,45.815,15.9819
2025-11-10 23:00:00,,,,,Croatia,45.815,15.9819
2025-11-06 00:00:00,14.5,24.2,5.4,60.0,Cyprus,35.1856,33.3823
2025-11-06 01:00:00,14.5,22.7,4.4,59.0,Cyprus,35.1856,33.3823
2025-11-06 02:00:00,14.6,22.2,4.3,53.0,Cyprus,35.1856,33.3823
2025-11-06 03:00:00,15.5,22.3,4.4,52.0,Cyprus,35.1856,33.3823
2025-11-06 04:00:00,17.6,23.7,5.9,50.0,Cyprus,35.1856,33.3823
2025-11-06 05:00:00,18.1,26.6,12.7,47.0,Cyprus,35.1856,33.3823
2025-11-06 06:00:00,19.6,31.1,18.0,46.0,Cyprus,35.1856,33.3823
2025-11-06 07:00:00,20.6,31.0,9.1,59.0,Cyprus,35.1856,33.3823
2025-11-06 08:00:00,19.0,30.9,4.4,67.0,Cyprus,35.1856,33.3823
2025-11-06 09:00:00,17.2,30.2,2.8,79.0,Cyprus,35.1856,33.3823
2025-11-06 10:00:00,17.4,31.8,2.1,87.0,Cyprus,35.1856,33.3823
2025-11-06 11:00:00,18.8,35.7,1.8,91.0,Cyprus,35.1856,33.3823
2025-11-06 12:00:00,19.2,42.8,2.0,97.0,Cyprus,35.1856,33.3823
2025-11-06 13:00:00,20.5,46.7,2.8,100.0,Cyprus,35.1856,33.3823
2025-11-06 14:00:00,21.1,49.1,3.9,96.0,Cyprus,35.1856,33.3823
2025-11-06 15:00:00,22.9,46.1,8.8,87.0,Cyprus,35.1856,33.3823
2025-11-06 16:00:00,23.5,44.8,10.5,75.0,Cyprus,35.1856,33.3823
2025-11-06 17:00:00,23.9,44.8,10.6,65.0,Cyprus,35.1856,33.3823
2025-11-06 18:00:00,24.2,44.4,11.3,64.0,Cyprus,35.1856,33.3823
2025-11-06 19:00:00,23.1,39.2,9.4,64.0,Cyprus,35.1856,33.3823
2025-11-06 20:00:00,21.6,38.7,7.3,63.0,Cyprus,35.1856,33.3823
2025-11-06 21:00:00,21.1,36.8,6.5,64.0,Cyprus,35.1856,33.3823
2025-11-06 22:00:00,20.7,36.0,5.3,63.0,Cyprus,35.1856,33.3823
2025-11-06 23:00:00,21.5,34.2,4.7,62.0,Cyprus,35.1856,33.3823
2025-11-07 00:00:00,19.7,32.1,3.1,58.0,Cyprus,35.1856,33.3823
2025-11-07 01:00:00,21.0,32.5,3.5,54.0,Cyprus,35.1856,33.3823
2025-11-07 02:00:00,20.5,32.2,2.7,51.0,Cyprus,35.1856,33.3823
2025-11-07 03:00:00,20.5,32.2,2.4,50.0,Cyprus,35.1856,33.3823
2025-11-07 04:00:00,19.4,32.2,3.7,50.0,Cyprus,35.1856,33.3823
2025-11-07 05:00:00,20.2,33.9,9.6,55.0,Cyprus,35.1856,33.3823
2025-11-07 06:00:00,20.3,34.4,12.5,63.0,Cyprus,35.1856,33.3823
2025-11-07 07:00:00,16.2,29.0,10.1,67.0,Cyprus,35.1856,33.3823
2025-11-07 08:00:00,15.0,28.6,5.7,76.0,Cyprus,35.1856,33.3823
2025-11-07 09:00:00,14.6,26.2,3.1,79.0,Cyprus,35.1856,33.3823
2025-11-07 10:00:00,15.4,22.6,1.4,82.0,Cyprus,35.1856,33.3823
2025-11-07 11:00:00,15.1,21.3,1.8,83.0,Cyprus,35.1856,33.3823
2025-11-07 12:00:00,12.8,20.6,1.8,84.0,Cyprus,35.1856,33.3823
2025-11-07 13:00:00,14.2,20.7,2.3,84.0,Cyprus,35.1856,33.3823
2025-11-07 14:00:00,15.3,21.8,3.8,80.0,Cyprus,35.1856,33.3823
2025-11-07 15:00:00,15.3,24.3,7.3,74.0,Cyprus,35.1856,33.3823
2025-11-07 16:00:00,15.9,25.0,11.3,64.0,Cyprus,35.1856,33.3823
2025-11-07 17:00:00,16.1,24.6,11.9,58.0,Cyprus,35.1856,33.3823
2025-11-07 18:00:00,13.8,22.6,9.6,54.0,Cyprus,35.1856,33.3823
2025-11-07 19:00:00,12.9,22.4,7.9,52.0,Cyprus,35.1856,33.3823
2025-11-07 20:00:00,12.0,20.9,6.6,54.0,Cyprus,35.1856,33.3823
2025-11-07 21:00:00,11.6,20.0,5.1,55.0,Cyprus,35.1856,33.3823
2025-11-07 22:00:00,11.6,20.1,3.8,55.0,Cyprus,35.1856,33.3823
2025-11-07 23:00:00,11.5,20.2,3.2,54.0,Cyprus,35.1856,33.3823
2025-11-08 00:00:00,11.4,20.2,2.6,54.0,Cyprus,35.1856,33.3823
2025-11-08 01:00:00,11.4,19.9,2.2,53.0,Cyprus,35.1856,33.3823
2025-11-08 02:00:00,11.2,19.4,1.9,54.0,Cyprus,35.1856,33.3823
2025-11-08 03:00:00,10.4,19.0,1.7,56.0,Cyprus,35.1856,33.3823
2025-11-08 04:00:00,10.6,18.4,2.0,56.0,Cyprus,35.1856,33.3823
2025-11-08 05:00:00,11.3,17.9,2.9,55.0,Cyprus,35.1856,33.3823
2025-11-08 06:00:00,11.5,17.5,3.8,63.0,Cyprus,35.1856,33.3823
2025-11-08 07:00:00,10.6,16.5,2.4,71.0,Cyprus,35.1856,33.3823
2025-11-08 08:00:00,9.8,16.4,2.2,74.0,Cyprus,35.1856,33.3823
2025-11-08 09:00:00,8.9,15.7,2.1,79.0,Cyprus,35.1856,33.3823
2025-11-08 10:00:00,8.8,15.8,1.9,86.0,Cyprus,35.1856,33.3823
2025-11-08 11:00:00,9.1,15.8,1.5,89.0,Cyprus,35.1856,33.3823
2025-11-08 12:00:00,9.2,15.3,1.7,89.0,Cyprus,35.1856,33.3823
2025-11-08 13:00:00,9.8,15.9,1.9,85.0,Cyprus,35.1856,33.3823
2025-11-08 14:00:00,9.3,14.4,2.1,80.0,Cyprus,35.1856,33.3823
2025-11-08 15:00:00,9.2,15.2,3.1,75.0,Cyprus,35.1856,33.3823
2025-11-08 16:00:00,9.2,13.4,4.5,69.0,Cyprus,35.1856,33.3823
2025-11-08 17:00:00,9.1,13.3,5.9,65.0,Cyprus,35.1856,33.3823
2025-11-08 18:00:00,8.9,14.2,5.4,64.0,Cyprus,35.1856,33.3823
2025-11-08 19:00:00,8.7,14.6,4.9,60.0,Cyprus,35.1856,33.3823
2025-11-08 20:00:00,8.5,14.2,3.8,59.0,Cyprus,35.1856,33.3823
2025-11-08 21:00:00,8.4,13.3,3.5,59.0,Cyprus,35.1856,33.3823
2025-11-08 22:00:00,8.4,13.0,3.0,59.0,Cyprus,35.1856,33.3823
2025-11-08 23:00:00,8.1,12.5,2.6,59.0,Cyprus,35.1856,33.3823
2025-11-09 00:00:00,7.8,12.0,2.1,57.0,Cyprus,35.1856,33.3823
2025-11-09 01:00:00,17.6,39.8,4.1,50.0,Cyprus,35.1856,33.3823
2025-11-09 02:00:00,17.7,41.1,3.5,50.0,Cyprus,35.1856,33.3823
2025-11-09 03:00:00,17.6,41.6,3.3,51.0,Cyprus,35.1856,33.3823
2025-11-09 04:00:00,17.5,41.7,3.9,50.0,Cyprus,35.1856,33.3823
2025-11-09 05:00:00,17.9,41.8,4.8,50.0,Cyprus,35.1856,33.3823
2025-11-09 06:00:00,16.4,34.8,5.1,55.0,Cyprus,35.1856,33.3823
2025-11-09 07:00:00,16.1,42.7,4.0,70.0,Cyprus,35.1856,33.3823
2025-11-09 08:00:00,17.7,48.8,2.2,91.0,Cyprus,35.1856,33.3823
2025-11-09 09:00:00,17.4,47.3,0.9,106.0,Cyprus,35.1856,33.3823
2025-11-09 10:00:00,15.7,41.6,0.4,112.0,Cyprus,35.1856,33.3823
2025-11-09 11:00:00,14.6,38.0,0.4,112.0,Cyprus,35.1856,33.3823
2025-11-09 12:00:00,14.0,35.7,0.8,109.0,Cyprus,35.1856,33.3823
2025-11-09 13:00:00,13.8,34.7,1.5,104.0,Cyprus,35.1856,33.3823
2025-11-09 14:00:00,13.9,33.9,2.6,95.0,Cyprus,35.1856,33.3823
2025-11-09 15:00:00,12.7,26.7,3.9,86.0,Cyprus,35.1856,33.3823
2025-11-09 16:00:00,13.3,27.1,5.5,75.0,Cyprus,35.1856,33.3823
2025-11-09 17:00:00,13.8,28.1,7.4,64.0,Cyprus,35.1856,33.3823
2025-11-09 18:00:00,13.9,28.9,8.5,55.0,Cyprus,35.1856,33.3823
2025-11-09 19:00:00,14.0,29.6,8.5,52.0,Cyprus,35.1856,33.3823
2025-11-09 20:00:00,14.0,30.3,7.9,52.0,Cyprus,35.1856,33.3823
2025-11-09 21:00:00,13.7,30.6,7.1,52.0,Cyprus,35.1856,33.3823
2025-11-09 22:00:00,13.6,31.2,6.3,51.0,Cyprus,35.1856,33.3823
2025-11-09 23:00:00,13.2,31.1,5.4,51.0,Cyprus,35.1856,33.3823
2025-11-10 00:00:00,13.0,31.1,4.7,50.0,Cyprus,35.1856,33.3823
2025-11-10 01:00:00,12.7,31.1,4.1,50.0,Cyprus,35.1856,33.3823
2025-11-10 02:00:00,12.5,31.3,3.6,50.0,Cyprus,35.1856,33.3823
2025-11-10 03:00:00,12.6,31.8,3.8,48.0,Cyprus,35.1856,33.3823
2025-11-10 04:00:00,13.0,32.5,5.3,39.0,Cyprus,35.1856,33.3823
2025-11-10 05:00:00,13.8,33.6,7.5,29.0,Cyprus,35.1856,33.3823
2025-11-10 06:00:00,12.7,26.8,8.3,29.0,Cyprus,35.1856,33.3823
2025-11-10 07:00:00,13.5,34.8,6.6,49.0,Cyprus,35.1856,33.3823
2025-11-10 08:00:00,15.0,39.5,3.6,80.0,Cyprus,35.1856,33.3823
2025-11-10 09:00:00,15.5,39.9,1.3,103.0,Cyprus,35.1856,33.3823
2025-11-10 10:00:00,15.4,39.1,0.7,110.0,Cyprus,35.1856,33.3823
2025-11-10 11:00:00,14.9,37.6,0.8,109.0,Cyprus,35.1856,33.3823
2025-11-10 12:00:00,14.5,36.2,1.0,108.0,Cyprus,35.1856,33.3823
2025-11-10 13:00:00,,,,,Cyprus,35.1856,33.3823
2025-11-10 14:00:00,,,,,Cyprus,35.1856,33.3823
2025-11-10 15:00:00,,,,,Cyprus,35.1856,33.3823
2025-11-10 16:00:00,,,,,Cyprus,35.1856,33.3823
2025-11-10 17:00:00,,,,,Cyprus,35.1856,33.3823
2025-11-10 18:00:00,,,,,Cyprus,35.1856,33.3823
2025-11-10 19:00:00,,,,,Cyprus,35.1856,33.3823
2025-11-10 20:00:00,,,,,Cyprus,35.1856,33.3823
2025-11-10 21:00:00,,,,,Cyprus,35.1856,33.3823
2025-11-10 22:00:00,,,,,Cyprus,35.1856,33.3823
2025-11-10 23:00:00,,,,,Cyprus,35.1856,33.3823
2025-11-06 00:00:00,12.4,14.6,16.4,30.0,Czech Republic,50.0755,14.4378
2025-11-06 01:00:00,11.4,13.2,12.6,31.0,Czech Republic,50.0755,14.4378
2025-11-06 02:00:00,11.6,13.1,13.1,31.0,Czech Republic,50.0755,14.4378
2025-11-06 03:00:00,11.9,12.9,13.2,32.0,Czech Republic,50.0755,14.4378
2025-11-06 04:00:00,11.6,12.6,12.9,33.0,Czech Republic,50.0755,14.4378
2025-11-06 05:00:00,11.4,12.4,15.6,26.0,Czech Republic,50.0755,14.4378
2025-11-06 06:00:00,13.5,15.0,24.5,20.0,Czech Republic,50.0755,14.4378
2025-11-06 07:00:00,13.6,14.2,29.8,12.0,Czech Republic,50.0755,14.4378
2025-11-06 08:00:00,12.4,14.3,24.8,37.0,Czech Republic,50.0755,14.4378
2025-11-06 09:00:00,10.6,13.5,19.2,41.0,Czech Republic,50.0755,14.4378
2025-11-06 10:00:00,9.8,12.3,12.7,48.0,Czech Republic,50.0755,14.4378
2025-11-06 11:00:00,9.1,9.6,10.0,56.0,Czech Republic,50.0755,14.4378
2025-11-06 12:00:00,7.7,8.7,7.6,63.0,Czech Republic,50.0755,14.4378
2025-11-06 13:00:00,7.3,9.1,7.6,64.0,Czech Republic,50.0755,14.4378
2025-11-06 14:00:00,8.0,9.6,10.0,63.0,Czech Republic,50.0755,14.4378
2025-11-06 15:00:00,8.7,10.9,19.0,61.0,Czech Republic,50.0755,14.4378
2025-11-06 16:00:00,9.7,12.3,23.6,49.0,Czech Republic,50.0755,14.4378
2025-11-06 17:00:00,12.0,14.6,25.4,44.0,Czech Republic,50.0755,14.4378
2025-11-06 18:00:00,14.1,16.0,26.2,39.0,Czech Republic,50.0755,14.4378
2025-11-06 19:00:00,15.0,16.5,25.0,34.0,Czech Republic,50.0755,14.4378
2025-11-06 20:00:00,14.2,16.6,25.1,33.0,Czech Republic,50.0755,14.4378
2025-11-06 21:00:00,13.6,14.8,23.3,35.0,Czech Republic,50.0755,14.4378
2025-11-06 22:00:00,13.0,14.5,16.2,34.0,Czech Republic,50.0755,14.4378
2025-11-06 23:00:00,11.2,12.5,11.6,42.0,Czech Republic,50.0755,14.4378
2025-11-07 00:00:00,9.8,11.2,10.4,41.0,Czech Republic,50.0755,14.4378
2025-11-07 01:00:00,9.3,10.9,8.4,43.0,Czech Republic,50.0755,14.4378
2025-11-07 02:00:00,9.4,11.1,8.1,40.0,Czech Republic,50.0755,14.4378
2025-11-07 03:00:00,9.4,11.4,8.0,40.0,Czech Republic,50.0755,14.4378
2025-11-07 04:00:00,9.9,11.9,8.5,40.0,Czech Republic,50.0755,14.4378
2025-11-07 05:00:00,10.8,13.1,10.3,36.0,Czech Republic,50.0755,14.4378
2025-11-07 06:00:00,12.8,14.2,20.5,29.0,Czech Republic,50.0755,14.4378
2025-11-07 07:00:00,14.6,15.2,29.1,23.0,Czech Republic,50.0755,14.4378
2025-11-07 08:00:00,14.0,14.6,21.2,34.0,Czech Republic,50.0755,14.4378
2025-11-07 09:00:00,12.4,13.0,15.3,42.0,Czech Republic,50.0755,14.4378
2025-11-07 10:00:00,9.6,9.9,7.3,53.0,Czech Republic,50.0755,14.4378
2025-11-07 11:00:00,8.0,9.2,5.6,56.0,Czech Republic,50.0755,14.4378
2025-11-07 12:00:00,7.4,9.8,5.0,60.0,Czech Republic,50.0755,14.4378
2025-11-07 13:00:00,7.7,9.6,6.6,60.0,Czech Republic,50.0755,14.4378
2025-11-07 14:00:00,8.5,10.7,8.4,59.0,Czech Republic,50.0755,14.4378
2025-11-07 15:00:00,10.2,12.0,15.0,52.0,Czech Republic,50.0755,14.4378
2025-11-07 16:00:00,13.1,15.0,25.2,37.0,Czech Republic,50.0755,14.4378
2025-11-07 17:00:00,13.4,15.5,25.8,31.0,Czech Republic,50.0755,14.4378
2025-11-07 18:00:00,12.3,13.8,27.0,28.0,Czech Republic,50.0755,14.4378
2025-11-07 19:00:00,11.4,12.6,24.0,25.0,Czech Republic,50.0755,14.4378
2025-11-07 20:00:00,11.6,12.9,20.4,27.0,Czech Republic,50.0755,14.4378
2025-11-07 21:00:00,11.3,12.7,20.0,29.0,Czech Republic,50.0755,14.4378
2025-11-07 22:00:00,10.7,12.1,18.1,22.0,Czech Republic,50.0755,14.4378
2025-11-07 23:00:00,9.3,11.3,13.1,26.0,Czech Republic,50.0755,14.4378
2025-11-08 00:00:00,8.6,10.1,11.5,28.0,Czech Republic,50.0755,14.4378
2025-11-08 01:00:00,7.9,9.7,10.7,31.0,Czech Republic,50.0755,14.4378
2025-11-08 02:00:00,7.6,9.3,10.1,29.0,Czech Republic,50.0755,14.4378
2025-11-08 03:00:00,7.6,9.2,9.8,28.0,Czech Republic,50.0755,14.4378
2025-11-08 04:00:00,8.3,9.4,10.2,26.0,Czech Republic,50.0755,14.4378
2025-11-08 05:00:00,8.8,10.0,11.1,19.0,Czech Republic,50.0755,14.4378
2025-11-08 06:00:00,10.0,11.8,18.1,11.0,Czech Republic,50.0755,14.4378
2025-11-08 07:00:00,11.4,13.1,20.9,14.0,Czech Republic,50.0755,14.4378
2025-11-08 08:00:00,13.0,14.0,19.7,20.0,Czech Republic,50.0755,14.4378
2025-11-08 09:00:00,12.2,12.8,18.3,26.0,Czech Republic,50.0755,14.4378
2025-11-08 10:00:00,10.3,11.0,9.9,37.0,Czech Republic,50.0755,14.4378
2025-11-08 11:00:00,8.6,12.0,7.5,42.0,Czech Republic,50.0755,14.4378
2025-11-08 12:00:00,7.6,9.3,6.3,50.0,Czech Republic,50.0755,14.4378
2025-11-08 13:00:00,8.0,9.3,8.1,55.0,Czech Republic,50.0755,14.4378
2025-11-08 14:00:00,8.8,11.8,10.7,49.0,Czech Republic,50.0755,14.4378
2025-11-08 15:00:00,10.9,12.4,18.8,49.0,Czech Republic,50.0755,14.4378
2025-11-08 16:00:00,13.7,16.5,22.8,32.0,Czech Republic,50.0755,14.4378
2025-11-08 17:00:00,17.6,21.5,28.0,21.0,Czech Republic,50.0755,14.4378
2025-11-08 18:00:00,21.1,25.2,34.3,12.0,Czech Republic,50.0755,14.4378
2025-11-08 19:00:00,25.2,29.9,36.9,5.0,Czech Republic,50.0755,14.4378
2025-11-08 20:00:00,22.5,26.0,36.6,3.0,Czech Republic,50.0755,14.4378
2025-11-08 21:00:00,21.3,25.0,34.3,3.0,Czech Republic,50.0755,14.4378
2025-11-08 22:00:00,22.8,24.8,34.0,3.0,Czech Republic,50.0755,14.4378
2025-11-08 23:00:00,20.5,24.1,28.8,3.0,Czech Republic,50.0755,14.4378
2025-11-09 00:00:00,19.4,23.3,26.2,4.0,Czech Republic,50.0755,14.4378
2025-11-09 01:00:00,65.9,65.9,34.2,2.0,Czech Republic,50.0755,14.4378
2025-11-09 02:00:00,61.5,61.5,32.5,3.0,Czech Republic,50.0755,14.4378
2025-11-09 03:00:00,58.2,58.2,31.0,4.0,Czech Republic,50.0755,14.4378
2025-11-09 04:00:00,55.5,55.5,30.2,4.0,Czech Republic,50.0755,14.4378
2025-11-09 05:00:00,53.4,53.4,29.7,3.0,Czech Republic,50.0755,14.4378
2025-11-09 06:00:00,56.7,56.7,28.7,4.0,Czech Republic,50.0755,14.4378
2025-11-09 07:00:00,57.4,57.4,26.9,8.0,Czech Republic,50.0755,14.4378
2025-11-09 08:00:00,52.7,52.7,24.6,14.0,Czech Republic,50.0755,14.4378
2025-11-09 09:00:00,46.6,46.6,22.4,20.0,Czech Republic,50.0755,14.4378
2025-11-09 10:00:00,42.3,42.3,20.2,27.0,Czech Republic,50.0755,14.4378
2025-11-09 11:00:00,38.5,38.6,18.0,34.0,Czech Republic,50.0755,14.4378
2025-11-09 12:00:00,33.5,33.5,17.1,39.0,Czech Republic,50.0755,14.4378
2025-11-09 13:00:00,28.8,28.8,17.5,40.0,Czech Republic,50.0755,14.4378
2025-11-09 14:00:00,25.8,25.8,19.2,39.0,Czech Republic,50.0755,14.4378
2025-11-09 15:00:00,31.2,31.2,22.6,35.0,Czech Republic,50.0755,14.4378
2025-11-09 16:00:00,43.1,43.1,29.5,27.0,Czech Republic,50.0755,14.4378
2025-11-09 17:00:00,56.9,57.0,38.2,16.0,Czech Republic,50.0755,14.4378
2025-11-09 18:00:00,74.3,74.5,43.9,8.0,Czech Republic,50.0755,14.4378
2025-11-09 19:00:00,82.7,82.7,44.2,6.0,Czech Republic,50.0755,14.4378
2025-11-09 20:00:00,77.8,77.8,41.5,8.0,Czech Republic,50.0755,14.4378
2025-11-09 21:00:00,73.1,73.1,39.0,9.0,Czech Republic,50.0755,14.4378
2025-11-09 22:00:00,66.4,66.4,38.0,9.0,Czech Republic,50.0755,14.4378
2025-11-09 23:00:00,58.6,58.6,37.1,9.0,Czech Republic,50.0755,14.4378
2025-11-10 00:00:00,52.0,52.2,35.6,10.0,Czech Republic,50.0755,14.4378
2025-11-10 01:00:00,47.0,47.1,32.4,12.0,Czech Republic,50.0755,14.4378
2025-11-10 02:00:00,43.1,43.2,28.5,14.0,Czech Republic,50.0755,14.4378
2025-11-10 03:00:00,40.3,40.4,25.9,15.0,Czech Republic,50.0755,14.4378
2025-11-10 04:00:00,38.5,38.6,25.8,13.0,Czech Republic,50.0755,14.4378
2025-11-10 05:00:00,39.9,40.0,27.0,10.0,Czech Republic,50.0755,14.4378
2025-11-10 06:00:00,45.5,45.6,27.3,8.0,Czech Republic,50.0755,14.4378
2025-11-10 07:00:00,49.9,50.1,25.9,9.0,Czech Republic,50.0755,14.4378
2025-11-10 08:00:00,47.0,47.1,23.6,11.0,Czech Republic,50.0755,14.4378
2025-11-10 09:00:00,35.4,35.4,21.2,17.0,Czech Republic,50.0755,14.4378
2025-11-10 10:00:00,29.3,29.5,18.5,28.0,Czech Republic,50.0755,14.4378
2025-11-10 11:00:00,25.0,25.4,15.6,42.0,Czech Republic,50.0755,14.4378
2025-11-10 12:00:00,21.4,21.8,13.6,52.0,Czech Republic,50.0755,14.4378
2025-11-10 13:00:00,,,,,Czech Republic,50.0755,14.4378
2025-11-10 14:00:00,,,,,Czech Republic,50.0755,14.4378
2025-11-10 15:00:00,,,,,Czech Republic,50.0755,14.4378
2025-11-10 16:00:00,,,,,Czech Republic,50.0755,14.4378
2025-11-10 17:00:00,,,,,Czech Republic,50.0755,14.4378
2025-11-10 18:00:00,,,,,Czech Republic,50.0755,14.4378
2025-11-10 19:00:00,,,,,Czech Republic,50.0755,14.4378
2025-11-10 20:00:00,,,,,Czech Republic,50.0755,14.4378
2025-11-10 21:00:00,,,,,Czech Republic,50.0755,14.4378
2025-11-10 22:00:00,,,,,Czech Republic,50.0755,14.4378
2025-11-10 23:00:00,,,,,Czech Republic,50.0755,14.4378
2025-11-06 00:00:00,11.4,14.5,17.5,28.0,Denmark,55.6761,12.5683
2025-11-06 01:00:00,11.3,14.2,15.0,24.0,Denmark,55.6761,12.5683
2025-11-06 02:00:00,10.8,14.6,13.8,25.0,Denmark,55.6761,12.5683
2025-11-06 03:00:00,10.7,15.0,13.8,23.0,Denmark,55.6761,12.5683
2025-11-06 04:00:00,11.0,15.4,17.7,20.0,Denmark,55.6761,12.5683
2025-11-06 05:00:00,11.7,15.5,23.8,14.0,Denmark,55.6761,12.5683
2025-11-06 06:00:00,12.2,16.0,32.6,13.0,Denmark,55.6761,12.5683
2025-11-06 07:00:00,12.9,17.2,33.2,13.0,Denmark,55.6761,12.5683
2025-11-06 08:00:00,12.1,15.3,25.8,20.0,Denmark,55.6761,12.5683
2025-11-06 09:00:00,11.0,14.1,18.5,28.0,Denmark,55.6761,12.5683
2025-11-06 10:00:00,10.1,14.0,15.4,34.0,Denmark,55.6761,12.5683
2025-11-06 11:00:00,10.6,14.4,14.2,35.0,Denmark,55.6761,12.5683
2025-11-06 12:00:00,11.8,15.8,15.1,35.0,Denmark,55.6761,12.5683
2025-11-06 13:00:00,12.4,17.0,17.3,38.0,Denmark,55.6761,12.5683
2025-11-06 14:00:00,12.3,17.0,23.4,40.0,Denmark,55.6761,12.5683
2025-11-06 15:00:00,11.7,16.0,31.0,31.0,Denmark,55.6761,12.5683
2025-11-06 16:00:00,12.1,14.9,34.4,25.0,Denmark,55.6761,12.5683
2025-11-06 17:00:00,11.4,14.3,35.1,25.0,Denmark,55.6761,12.5683
2025-11-06 18:00:00,11.0,13.5,31.8,26.0,Denmark,55.6761,12.5683
2025-11-06 19:00:00,9.8,12.3,25.7,25.0,Denmark,55.6761,12.5683
2025-11-06 20:00:00,9.1,11.5,23.4,31.0,Denmark,55.6761,12.5683
2025-11-06 21:00:00,9.1,11.8,21.0,35.0,Denmark,55.6761,12.5683
2025-11-06 22:00:00,10.0,12.6,20.8,39.0,Denmark,55.6761,12.5683
2025-11-06 23:00:00,12.9,15.2,17.8,36.0,Denmark,55.6761,12.5683
2025-11-07 00:00:00,13.6,16.3,15.4,39.0,Denmark,55.6761,12.5683
2025-11-07 01:00:00,13.4,18.1,13.6,38.0,Denmark,55.6761,12.5683
2025-11-07 02:00:00,13.9,16.6,13.5,37.0,Denmark,55.6761,12.5683
2025-11-07 03:00:00,14.3,17.3,13.5,36.0,Denmark,55.6761,12.5683
2025-11-07 04:00:00,14.0,17.2,14.1,36.0,Denmark,55.6761,12.5683
2025-11-07 05:00:00,13.7,17.0,14.3,34.0,Denmark,55.6761,12.5683
2025-11-07 06:00:00,13.8,18.0,21.3,32.0,Denmark,55.6761,12.5683
2025-11-07 07:00:00,14.5,18.8,22.9,32.0,Denmark,55.6761,12.5683
2025-11-07 08:00:00,13.3,18.0,20.2,33.0,Denmark,55.6761,12.5683
2025-11-07 09:00:00,12.8,17.5,12.2,35.0,Denmark,55.6761,12.5683
2025-11-07 10:00:00,13.0,16.5,10.2,39.0,Denmark,55.6761,12.5683
2025-11-07 11:00:00,13.6,15.9,9.4,43.0,Denmark,55.6761,12.5683
2025-11-07 12:00:00,13.5,16.4,9.6,47.0,Denmark,55.6761,12.5683
2025-11-07 13:00:00,13.4,16.5,11.4,48.0,Denmark,55.6761,12.5683
2025-11-07 14:00:00,13.1,16.2,16.3,44.0,Denmark,55.6761,12.5683
2025-11-07 15:00:00,13.6,17.8,25.8,39.0,Denmark,55.6761,12.5683
